Test-Name,G-DemBy-Dir,G-DemBy-Suff,G-Demands,G-Eval,G-Suffices,Graph-Nodes,T-DemBy,T-Demands,T-Eval,T-Suffices
desugar/list-comp-1,(0.5 : 0.07071069497739416 : Nil),(9.099999994039536 : 0.8485281500679115 : Nil),(0.5999999940395355 : 0.2121320217119097 : Nil),(33.54999998211861 : 5.409366880291773 : Nil),(0.9000000059604645 : 0.2121320217119097 : Nil),(134.0 : 0.0 : Nil),(11.299999982118607 : 0.7778174550905174 : Nil),(17.450000017881393 : 3.2880465367321308 : Nil),(16.950000017881393 : 3.4294678845400703 : Nil),(12.400000005960464 : 1.9798989746782785 : Nil)
desugar/list-comp-2,(0.15000000596046448 : 0.0 : Nil),(23.899999976158142 : 0.21213204278533396 : Nil),(0.2499999701976776 : 0.03535532641527282 : Nil),(74.60000002384186 : 1.6970562579889745 : Nil),(0.4000000059604645 : 0.0 : Nil),(417.5 : 0.0 : Nil),(28.5 : 0.9192388239718814 : Nil),(28.749999970197678 : 1.6617009315737017 : Nil),(31.0 : 1.1313708667572153 : Nil),(27.5 : 0.9192388239718814 : Nil)
desugar/list-comp-3,(0.29999998211860657 : 2.1073424255447014e-8 : Nil),(6.5999999940395355 : 2.1073424255447014e-8 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(18.349999994039536 : 0.6010407597938805 : Nil),(0.9000000059604645 : 0.14142136888136406 : Nil),(130.0 : 0.0 : Nil),(5.999999970197678 : 0.14142136888136406 : Nil),(7.249999970197678 : 0.10606602139266698 : Nil),(6.8499999940395355 : 0.10606602139266698 : Nil),(6.799999982118607 : 0.0707106739039699 : Nil)
desugar/list-comp-4,(0.3499999940395355 : 0.10606602139266698 : Nil),(2.550000011920929 : 0.10606600031924272 : Nil),(0.0 : 0.0 : Nil),(6.649999976158142 : 0.10606600031924272 : Nil),(0.5 : 0.07071065283054564 : Nil),(55.5 : 0.0 : Nil),(2.300000011920929 : 0.1414213478079398 : Nil),(2.3000000417232513 : 0.0707106739039699 : Nil),(2.4000000059604645 : 0.0707106739039699 : Nil),(2.5 : 0.2828426956158796 : Nil)
desugar/list-comp-5,(0.09999999403953552 : 0.0 : Nil),(1.9000000059604645 : 0.14142136888136406 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(4.350000023841858 : 0.03535534748869708 : Nil),(0.19999998807907104 : 0.0 : Nil),(40.0 : 0.0 : Nil),(1.6500000059604645 : 0.17677671637006112 : Nil),(1.3499999642372131 : 0.03535534748869708 : Nil),(2.0999999940395355 : 2.1073424255447014e-8 : Nil),(1.949999988079071 : 0.31819804310457667 : Nil)
desugar/list-comp-6,(0.0 : 0.0 : Nil),(0.04999998211860657 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.3499999940395355 : 0.10606602139266698 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(4.0 : 0.0 : Nil),(0.09999999403953552 : 0.0707106739039699 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.0 : 0.0 : Nil)
desugar/list-comp-7,(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(2.5 : 0.07071069497739416 : Nil),(0.050000011920928955 : 0.0 : Nil),(3.900000035762787 : 0.8485281289944873 : Nil),(0.44999998807907104 : 0.10606600031924272 : Nil),(46.5 : 0.0 : Nil),(1.550000011920929 : 0.03535534748869708 : Nil),(1.350000023841858 : 0.03535534748869708 : Nil),(1.5499999821186066 : 0.6010407597938805 : Nil),(1.9000000059604645 : 0.14142136888136406 : Nil)
desugar/list-enum,(0.04999998211860657 : 0.03535532641527282 : Nil),(1.550000011920929 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(3.150000035762787 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0 : Nil),(31.5 : 0.0 : Nil),(0.949999988079071 : 0.03535534748869708 : Nil),(0.44999998807907104 : 0.0 : Nil),(0.8499999642372131 : 0.17677669529663687 : Nil),(0.5 : 0.0 : Nil)
arithmetic,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0707106739039699 : Nil),(1.050000011920929 : 0.10606600031924272 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(11.5 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.29999998211860657 : 0.0707106739039699 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil)
array,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.75 : 0.03535534748869708 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(2.8499999940395355 : 0.9545941503871542 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(20.5 : 0.0 : Nil),(0.3999999761581421 : 0.07071069497739416 : Nil),(1.199999988079071 : 0.35355339059327373 : Nil),(1.5 : 0.9192388239718814 : Nil),(0.20000001788139343 : 0.0 : Nil)
